English,CEFR,gender,word,pronunciation,wordAudio,definition,sentenceAudio,example,sentenceTranslation,Audio to Delete,Audio to Add,Notes,id
"boardwalk, promenade",B1,noun,遊歩道,ゆうほどう,X,散歩などに使用するために作られた道路。,X,湖の周りには、景色を楽しめる遊歩道が整備されている。,A walking path has been developed around the lake where visitors can enjoy the scenery.,,,,3k05llxbsh
nomadism,C,noun,遊牧,ゆうぼく,X,水や草を求めて移動し、家畜を飼育すること。,X,乾燥地帯では、家畜とともに移動する遊牧生活が今も見られる。,"Nomadic life, in which people move together with their livestock, is still found in arid regions.",,,,ikp15282k6
"luck, fortune",B1,noun,運,うん,X,人生（あなたに起こるすべてを含んでいる）におけるあなたの総合的な事情か状態。,X,今日は運がよく、欲しかった商品を最後の一つで買えた。,I was lucky today and managed to buy the very last one of the product I wanted.,,,,6lzq93eomw
carry,A2,verb,運ぶ,はこぶ,X,持ちながら、あるいは支えながら動く。,X,重い箱を二人で運んだ。,Two of us carried the heavy box.,,,,5f4oq7v8m5
suspension of train service,B1,noun,運休,うんきゅう,X,（「運転休止」の略）定期運行している交通機関（鉄道、バスなど）が何らかの事由（悪天候、事件、事故など）により運行を中止すること。,X,強風のため、午後の便はすべて運休になった。,All afternoon services were canceled because of strong winds.,,,,j0648dqeap
exercise,B1,noun,運動,うんどう,X,健康や趣味のために体を動かすこと。スポーツ。,X,健康のため、毎日三十分は運動するようにしている。,"For my health, I try to exercise for thirty minutes every day.",,,,d1s962gmzm
sports event,A1,noun,運動会,うんどうかい,X,いくつかの運動競技会が開かれている大会。,X,土曜日は学校の運動会があります。,The school sports day is on Saturday.,,,,8dzbj5eqwx
destiny,B1,noun,運命,うんめい,X,人生（あなたに起こるすべてを含んでいる）におけるあなたの総合的な事情か状態。,X,二人が同じ町で出会ったのは、まるで運命のように感じられた。,The fact that the two met in the same town felt almost like fate.,,,,syjf41up9x
"management, administration",B1,noun,運営,うんえい,X,何かを管理する行為。,X,イベントの運営には、多くのボランティアが参加している。,Many volunteers are involved in running the event.,,,,5o4wjzf0pc
canal,B2,noun,運河,うんが,X,船舶の航行などのための人工の川。,X,この運河が完成したことで、二つの海を船で直接行き来できるようになった。,The completion of this canal made it possible for ships to travel directly between the two seas.,,,,8y5y8nj0pr
service information,A2,noun,運行情報,うんこうじょうほう,X,,X,出かける前に、アプリで電車の運行情報を確認した。,"Before going out, I checked the train service information in the app.",,,,ofno7kv9gs
fare,A2,noun,運賃,うんちん,X,公共の乗物の利用に対する請求額。,X,バスの運賃は前より高くなった。,The bus fare is higher than before.,,,,p4rohhfuy3
driving,B1,noun,運転,うんてん,X,機械や乗り物を操作して動かすこと。,X,雪の日は危ないので、できるだけ車の運転を控えている。,"Driving is dangerous on snowy days, so I try to avoid it whenever possible.",,,,h196ztbg0i
driver,A2,noun,運転手,うんてんしゅ,X,乗り物を牽く動物を御する人。,X,タクシーの運転手に住所を見せた。,I showed the taxi driver the address.,,,,o9mri7p7bn
too much,A2,verb,過ぎる、すぎる,すぎる,X,,X,昨日は少し飲み過ぎた。,I drank a little too much yesterday.,,,,6wje441p28
comfort,B1,noun,過ごしやすさ,すごしやすさ,X,,X,春と秋は気温が穏やかで、屋外での過ごしやすさが魅力だ。,"Spring and fall have mild temperatures, and being comfortable outdoors is part of their appeal.",,,,kszo4n12ck
spend,B1,verb,過ごす,すごす,X,特定の方法で暇をつぶす。,X,休日は家で映画を見たり、本を読んだりして過ごした。,I spent my day off at home watching movies and reading books.,,,,6u9c6yzapw
excess,B2,noun,過剰,かじょう,X,程度や量が適切な範囲を超えていること。またそのさま。,X,塩分の過剰摂取は、高血圧の原因になることがある。,Excessive salt intake can cause high blood pressure.,,,,1u9kazkrba
overwork,B1,noun,過労,かろう,X,働きすぎまたは長すぎて働くこと。,X,過労で倒れ、医師からしばらく休むよう言われた。,I collapsed from overwork and was told by the doctor to rest for a while.,,,,ioorbas829
death from overwork,B2,noun,過労死,かろうし,X,頻繁な残業や長時間労働などの過労やストレスによって、脳疾患や心疾患が引き起こされ、死亡すること。,X,長時間労働による過労死を防ぐため、勤務時間の管理が強化された。,Controls on working hours were strengthened to prevent deaths from overwork caused by excessively long hours.,,,,6yivuhrfy9
majority,B2,noun,過半数,かはんすう,X,2より大きい部分によって生じる、あるいは、に関連した特性; 主要部。,X,法案は議会の過半数の賛成を得て可決された。,The bill passed with the support of a majority in parliament.,,,,dez8cfy9tk
past,B1,noun,過去,かこ,X,経過した時間。,X,過去の失敗から学び、同じ問題を繰り返さないようにしている。,I learn from past mistakes so I don’t repeat the same problems.,,,,7cghnu9bup
error,B2,noun,過失,かしつ,X,まずい判断や怠慢、不注意を原因とする誤った行動。,X,事故は運転手の過失によって起きたと判断された。,The accident was determined to have been caused by the driver's negligence.,,,,i6lr92dpre
overcrowding,C,noun,過密,かみつ,X,物事がある地域や範囲に集中しすぎること。込み合っていること。,X,都市部の人口過密を緩和するため、住宅政策の見直しが進められている。,Housing policy is being reviewed in order to ease overcrowding in urban areas.,,,,ixp7610mj1
excessive,B2,adjective,過度,かど,X,適切な程度を越すこと。,X,過度な緊張で、試験中に頭が真っ白になった。,Excessive nervousness made my mind go blank during the exam.,,,,f4j00eqry0
"hypersensitive, overly sensitive",B2,adjective,過敏,かびん,X,他の態度、感情または状況に影響されやすいさま。,X,彼は大きな音に過敏で、騒がしい場所が苦手だ。,He is highly sensitive to loud noises and dislikes noisy places.,,,,169fxkbe8i
"extreme, radical",B2,adjective,過激,かげき,X,見た目や行動が、標準を超えて。,X,抗議活動の一部が過激になり、警察と衝突した。,Part of the protest turned radical and clashed with police.,,,,xbhyshtdav
"extremist, radical",B2,noun,過激派,かげきは,X,急進的な考えや意見を持つ人。,X,当局は爆破事件に関与した過激派の行方を追っている。,Authorities are searching for extremists involved in the bombing.,,,,dnw3lgddu0
process,B1,noun,過程,かてい,X,物事が進行、変化していく途中の段階。または、その道筋。,X,商品が完成するまでの過程を、工場で見学した。,I toured the factory to see the process by which the product is made.,,,,2yrwyaan9u
"path, road",A1,noun,道,みち,X,何かを達成するための方法や手段。,X,この道をまっすぐ行けば駅です。,Go straight down this road and you'll reach the station.,,,,ss6qqu8fqi
get lost,A2,expression,道に迷う,みちにまよう,X,,X,初めての町で道に迷って、駅まで戻るのに時間がかかった。,I got lost in an unfamiliar town and it took me a while to get back to the station.,,,,fyq1tbkb53
tool,A2,noun,道具,どうぐ,X,目的を達成するために他人に使われる人物。,X,この道具は何に使うんですか。,What is this tool used for?,,,,4iudxged7i
martial arts school,B1,noun,道場,どうじょう,X,釈迦が悟りを開いた菩提樹の下のこと。,X,週末は道場で柔道の練習をしている。,I practice judo at the dojo on weekends.,,,,wgg2d0c157
width of a road,B1,noun,道幅,みちはば,X,,X,この道は道幅が狭いので、大型車は通れません。,"This road is narrow, so large vehicles cannot pass through.",,,,0yct1tydf7
morality,B1,noun,道徳,どうとく,X,人がより従うべき道義的な規範。,X,学校では、社会のルールや道徳について考える授業もある。,"At school, there are also classes where students think about social rules and morality.",,,,1gvy32rtqe
morality,C,noun,道義,どうぎ,X,人として行うべき道徳上の正しい道。「道義的責任」,X,利益が出るとしても、道義に反する商売には手を出したくない。,"Even if it would be profitable, I do not want to engage in business that violates moral principles.",,,,6jmcjj5h5l
road,B1,noun,道路,どうろ,X,旅行や輸送用の（一般的に公の）自由な道。,X,大雨で道路が冠水し、一部が通行止めになった。,"Heavy rain flooded the road, and part of it was closed to traffic.",,,,8dqvlaaj9w
